Block ID,Transactions,Gas Used
14716493,0,0
14716494,302,25829297
14716495,187,17562766
14716496,86,10854805
14716497,94,9435369
14716498,75,4950871
14716499,142,13995573
14716500,105,8822789
14716501,134,17904481
14716502,209,19014641
14716503,164,18315511
14716504,216,20461594
14716505,325,30008004
14716506,45,2554200
14716507,225,30015869
14716508,212,17022694
14716509,29,3165464
14716510,68,4678383
14716511,135,8929268
14716512,330,30012943
14716513,328,29998261
14716514,186,18468525
14716515,5,203982
14716516,43,3534122
14716517,380,29956278
14716518,72,11752124
14716519,181,13922939
14716520,386,19654456
14716521,264,11210246
14716522,193,9991281
14716523,573,29931811
14716524,258,14326242
14716525,73,4142659
14716526,20,1394770
14716527,377,29990036
14716528,372,29986692
14716529,363,29967238
14716530,153,12702531
14716531,0,0
14716532,371,29983459
14716533,65,7004983
14716534,32,2548041
14716535,148,18145019
14716536,170,13325387
14716537,202,16845567
14716538,79,7051835
14716539,443,29826797
14716540,287,30027966
14716541,177,14428659
14716542,21,1504630
14716543,232,18582489
14716544,235,19418453
14716545,29,2535655
14716546,236,21106872
14716547,9,680376
14716548,345,28722832
14716549,122,13715534
14716550,279,26279023
14716551,52,4393488
14716552,30,2470277
14716553,54,8704766
14716554,91,8116108
14716555,285,29992908
14716556,57,3064076
14716557,282,28713204
14716558,115,10995202
14716559,49,4454234
14716560,216,29980064
14716561,213,24194631
14716562,303,22011568
14716563,100,8986995
14716564,184,18820072
14716565,14,680053
14716566,94,7621585
14716567,230,24237348
14716568,105,6414924
14716569,246,21840905
14716570,126,11311441
14716571,174,19810373
14716572,76,7792680
14716573,22,4991527
14716574,258,29995733
14716575,308,29959590
14716576,227,29989496
14716577,131,7224080
14716578,138,9151558
14716579,173,16746467
14716580,47,2935057
14716581,155,9495289
14716582,163,15733437
14716583,74,5613529
14716584,247,29962164
14716585,176,15469639
14716586,104,9954846
14716587,57,4697789
14716588,262,30009841
14716589,60,6328859
14716590,82,20938759
14716591,217,28804652
14716592,26,4171671
14716593,0,0
14716594,245,29982627
14716595,355,30013977
14716596,158,28915011
14716597,53,3830926
14716598,365,30043239
14716599,106,23509380
14716600,124,12337356
14716601,163,11870170
14716602,103,19196528
14716603,74,9036421
14716604,214,18770772
14716605,89,4647820
14716606,382,29986016
14716607,225,21574056
14716608,35,2937172
14716609,101,7763934
14716610,9,445962
14716611,428,29999760
14716612,198,22984458
14716613,118,5908508
14716614,290,29986205
14716615,444,30016678
14716616,159,9312474
14716617,411,29321642
14716618,243,29989550
14716619,10,610133
14716620,205,18732821
14716621,189,28732762
14716622,100,9659851
14716623,33,3388800
14716624,38,3669448
14716625,40,4318116
14716626,134,10501814
14716627,180,17225438
14716628,48,4180284
14716629,152,11544606
14716630,30,2701194
14716631,398,30023597
14716632,218,28278010
14716633,85,8472942
14716634,307,30047298
14716635,25,2933535
14716636,59,5211801
14716637,276,19511553
14716638,374,29950474
14716639,160,6973019
14716640,419,29019766
14716641,400,28895088
14716642,267,19278985
14716643,117,9154991
14716644,30,2735882
14716645,201,8149512
14716646,253,17947367
14716647,97,6151858
14716648,216,14784408
14716649,257,16191671
14716650,388,29982170
14716651,209,20879824
14716652,116,10514341
14716653,29,4089704
14716654,78,7800002
14716655,134,11359310
14716656,248,17440796
14716657,26,1391729
14716658,29,5965151
14716659,197,24778238
14716660,132,8971981
14716661,338,28634776
14716662,210,20818916
14716663,345,25308934
14716664,89,5651044
14716665,419,28741470
14716666,388,29967281
14716667,139,14510370
14716668,215,20106267
14716669,45,2897603
14716670,145,12209997
14716671,180,13375440
14716672,116,10081918
14716673,275,16854923
14716674,85,7065556
14716675,280,23967287
14716676,40,4626969
14716677,425,29994712
14716678,98,8022755
14716679,410,29998114
14716680,175,15097855
14716681,77,3589674
14716682,450,30018954
14716683,98,6077659
14716684,319,29114989
14716685,158,9566018
14716686,486,29958456
14716687,252,29988691
14716688,110,7499581
14716689,80,5571242
14716690,0,0
14716691,175,13327750
14716692,18,1594328
14716693,452,29949869
14716694,298,29929976
14716695,141,5807439
14716696,29,1581468
14716697,359,28396545
14716698,23,3116680
14716699,183,24781688
14716700,82,6530974
14716701,65,5331770
14716702,50,5989074
14716703,188,20074028
14716704,219,16576803
14716705,182,17993762
14716706,50,6053647
14716707,144,12603313
14716708,167,22687938
14716709,99,4080429
14716710,248,29952074
14716711,96,9579539
14716712,133,12003315
14716713,57,5089752
14716714,182,30014007
14716715,141,12051947
14716716,183,23337209
14716717,61,4547161
14716718,32,4656701
14716719,176,15552962
14716720,87,10046851
14716721,0,0
14716722,307,29985950
14716723,287,29995852
14716724,185,21858372
14716725,100,7538813
14716726,40,5014295
14716727,206,29927232
14716728,166,21619794
14716729,367,28791730
14716730,41,4228288
14716731,248,21455347
14716732,169,13136304
14716733,384,28931208
14716734,0,0
14716735,358,30021949
14716736,288,29019562
14716737,64,4594452
14716738,268,26994527
14716739,34,1990744
14716740,394,29995459
14716741,248,20409367
14716742,13,810008
14716743,385,26352332
14716744,81,4149424
14716745,505,29993451
14716746,22,1002512
14716747,155,8417448
14716748,210,28564388
14716749,67,4800110
14716750,334,28018902
14716751,243,26994232
14716752,151,10617048
14716753,150,13677460
14716754,348,29964836
14716755,84,6019297
14716756,0,0
14716757,70,6764615
14716758,218,20558551
14716759,97,8006112
14716760,351,28906747
14716761,381,29983427
14716762,265,29311340
14716763,184,12514968
14716764,242,21651407
14716765,74,8699846
14716766,187,17837955
14716767,185,15070062
14716768,42,3876055
14716769,168,14333951
14716770,29,2561105
14716771,274,29997781
14716772,93,9960188
14716773,131,12270946
14716774,137,15367604
14716775,90,7060937
14716776,199,16037369
14716777,99,6130106
14716778,406,29990778
14716779,110,10623977
14716780,442,29997787
14716781,340,30026310
14716782,271,30047006
14716783,8,766147
14716784,350,29997025
14716785,35,3514017
14716786,32,1371194
14716787,235,16553868
14716788,29,2863687
14716789,140,9449746
14716790,27,1828331
14716791,211,22885811
14716792,110,11912374
14716793,19,4190255
14716794,292,27977395
14716795,204,29993041
14716796,146,14154239
14716797,111,12227308
14716798,206,16562793
14716799,296,25494937
14716800,52,3044862
14716801,0,0
14716802,302,29833041
14716803,0,0
14716804,208,19661382
14716805,157,15188042
14716806,54,5253778
14716807,12,923820
14716808,293,28790636
14716809,296,29821187
14716810,24,4256754
14716811,308,27547444
14716812,237,15312162
14716813,51,7683537
14716814,55,3829437
14716815,29,8094972
14716816,125,16173865
14716817,293,29960733
14716818,206,23561576
14716819,40,4704279
14716820,115,10614137
14716821,18,2845033
14716822,0,0
14716823,307,30013349
14716824,205,29982911
14716825,279,29952527
14716826,79,12151048
14716827,257,20714577
14716828,179,16910563
14716829,133,13435998
14716830,291,21531211
14716831,108,9513858
14716832,45,19378327
14716833,0,0
14716834,45,3926752
14716835,427,29987045
14716836,0,0
14716837,269,29995601
14716838,211,20813749
14716839,86,7927513
14716840,87,12344865
14716841,46,4260583
14716842,0,0
14716843,241,29956766
14716844,98,9888714
14716845,156,17048223
14716846,288,26627113
14716847,145,10571340
14716848,48,4569825
14716849,231,29993673
14716850,285,29791808
14716851,26,6879916
14716852,330,29960502
14716853,281,29927964
14716854,154,16327273
14716855,0,0
14716856,71,5822738
14716857,238,19201678
14716858,359,30025683
14716859,250,20002363
14716860,165,12796946
14716861,21,2046121
14716862,88,9147022
14716863,310,22816315
14716864,347,29925686
14716865,236,28500852
14716866,121,8693924
14716867,233,20166927
14716868,143,12329405
14716869,22,1274811
14716870,170,11405080
14716871,30,2817155
14716872,533,30018640
14716873,417,29998065
14716874,316,29989111
14716875,371,28993621
14716876,109,10939650
14716877,245,21938163
14716878,20,1906640
14716879,161,12532673
14716880,21,1710526
14716881,409,29996741
14716882,134,13608750
14716883,62,7283364
14716884,37,2924918
14716885,266,19351870
14716886,43,3415252
14716887,0,0
14716888,97,11898921
14716889,283,24129311
14716890,62,9016447
14716891,9,1020577
14716892,226,30000934
14716893,92,12163747
14716894,145,15220147
14716895,8,513715
14716896,186,20845407
14716897,29,2363187
14716898,404,29995788
14716899,374,29854578
14716900,99,5018197
14716901,293,30024852
14716902,245,30058234
14716903,175,19007744
14716904,299,25601623
14716905,290,24399250
14716906,83,5136500
14716907,90,11828673
14716908,187,14166682
14716909,130,10520792
14716910,0,0
14716911,399,28015358
14716912,360,30042044
14716913,302,30020557
14716914,100,6325771
14716915,74,3444216
14716916,305,30026825
14716917,174,13589645
14716918,141,11598903
14716919,259,24810264
14716920,14,650871
14716921,70,4834336
14716922,380,30016730
14716923,306,29042619
14716924,161,11488136
14716925,206,21060605
14716926,98,7638888
14716927,130,13539543
14716928,33,3332040
14716929,275,29561199
14716930,183,13969982
14716931,103,9031531
14716932,48,3675581
14716933,383,30024624
14716934,268,25014913
14716935,148,16482044
14716936,31,2013152
14716937,334,29986252
14716938,324,29514698
14716939,13,571563
14716940,85,8032420
14716941,200,19880125
14716942,36,2641743
14716943,221,24899050
14716944,41,4150646
14716945,55,4844922
14716946,185,14362817
14716947,339,30025427
14716948,9,1051571
14716949,318,29990116
14716950,103,7914188
14716951,16,2086144
14716952,71,9380970
14716953,208,29984908
14716954,93,9831064
14716955,159,13811650
14716956,102,13784283
14716957,108,9162669
14716958,330,22816226
14716959,59,4102850
14716960,225,17705889
14716961,191,21762492
14716962,8,5879438
14716963,263,27657695
14716964,194,16206734
14716965,145,17947999
14716966,37,3147182
14716967,354,28631323
14716968,151,10312753
14716969,276,18726895
14716970,150,11169435
14716971,302,24819261
14716972,0,0
14716973,225,27997162
14716974,217,14436873
14716975,0,0
14716976,392,30024349
14716977,270,28699835
14716978,327,29994952
14716979,303,29993674
14716980,48,2650045
14716981,49,4111375
14716982,268,21618831
14716983,0,0
14716984,134,9902147
14716985,246,25604135
14716986,41,5107430
14716987,70,8140885
14716988,204,19069778
14716989,184,15728728
14716990,146,14026755
14716991,269,25209036
14716992,17,1787509
14716993,186,15118214
14716994,79,7080789
14716995,104,13461432
14716996,269,28479448
14716997,207,17826612
14716998,77,6653786
14716999,154,15237118
14717000,16,1084385
14717001,185,29997347
14717002,0,0
14717003,100,23909943
14717004,123,8151496
14717005,181,26932197
14717006,176,13757191
14717007,29,6010025
14717008,243,23375379
14717009,26,1795686
14717010,245,23302202
14717011,79,6329720
14717012,269,23416726
14717013,270,28196990
14717014,304,29906263
14717015,193,25799898
14717016,100,8098855
14717017,116,15658741
14717018,134,11199297
14717019,21,1109532
14717020,351,29634196
14717021,242,18165463
14717022,178,28275237
14717023,197,12467556
14717024,15,2947358
14717025,164,19192925
14717026,340,27749145
14717027,82,9612313
14717028,75,12699215
14717029,101,9234431
14717030,0,0
14717031,51,3027620
14717032,210,19026328
14717033,83,6500152
14717034,22,1620507
14717035,355,26020460
14717036,190,30036512
14717037,5,271531
14717038,241,30038557
14717039,552,25561525
14717040,397,29983522
14717041,317,27957360
14717042,30,2715064
14717043,120,18559292
14717044,153,13269910
14717045,265,27058196
14717046,226,19320913
14717047,254,28583225
14717048,276,19105844
14717049,38,2179749
14717050,262,21273728
14717051,74,2533069
14717052,201,23021330
14717053,110,7742299
14717054,138,12854107
14717055,158,14570196
14717056,102,8131120
14717057,62,4824156
14717058,312,29963049
14717059,192,18800052
14717060,315,29062298
14717061,99,11804072
14717062,15,1824097
14717063,0,0
14717064,228,22605231
14717065,100,8191943
14717066,77,4692189
14717067,183,17572475
14717068,195,19597687
14717069,10,1222184
14717070,394,29969843
14717071,283,29935078
14717072,42,3313686
14717073,274,29296983
14717074,156,14440937
14717075,60,5972304
14717076,341,29994692
14717077,276,28512919
14717078,195,24431616
14717079,198,15165712
14717080,10,507478
14717081,103,9210460
14717082,163,12185127
14717083,81,6223324
14717084,356,29993538
14717085,225,29968398
14717086,139,14093175
14717087,0,0
14717088,39,5215940
14717089,126,8707499
14717090,42,4648760
14717091,128,7837201
14717092,302,30028910
14717093,287,29992766
14717094,81,8107710
14717095,245,28043232
14717096,255,23837316
14717097,211,11779187
14717098,23,1405224
14717099,369,27673407
14717100,237,21106450
14717101,96,16141503
14717102,50,5900504
14717103,69,10761575
14717104,92,7049595
14717105,126,13333308
14717106,67,5049028
14717107,78,9361031
14717108,194,22375875
14717109,73,5201685
14717110,311,27753544
14717111,120,11928755
14717112,41,2764625
14717113,271,28523116
14717114,11,1059525
14717115,306,22290125
14717116,314,28829227
14717117,43,5782878
14717118,13,1249166
14717119,382,29983342
14717120,296,29960414
14717121,357,29987259
14717122,344,29984267
14717123,0,0
14717124,207,28253578
14717125,81,16288507
14717126,279,18287686
14717127,45,3823605
14717128,76,7273060
14717129,28,1717471
14717130,177,7733013
14717131,349,29992811
14717132,110,10766423
14717133,47,3771633
14717134,427,28551259
14717135,304,29987523
14717136,165,8882201
14717137,69,6057346
14717138,119,11949385
14717139,20,1602685
14717140,363,29998446
14717141,325,29996335
14717142,275,29988663
14717143,145,10802806
14717144,169,14365095
14717145,278,18315402
14717146,356,26001953
14717147,194,15937293
14717148,369,29993857
14717149,324,25506277
14717150,321,29967878
14717151,265,21156265
14717152,244,19621144
14717153,250,18690492
14717154,373,28799494
14717155,415,29409969
14717156,64,4626923
14717157,419,29988271
14717158,426,27680434
14717159,47,4430659
14717160,232,16719047
14717161,40,3477109
14717162,353,29939672
14717163,132,9624208
14717164,379,29981785
14717165,497,29994422
14717166,112,7822903
14717167,431,30019950
14717168,494,30039853
14717169,119,7354233
14717170,260,14145022
14717171,0,0
14717172,434,30051659
14717173,100,5853261
14717174,178,15114463
14717175,35,1580949
14717176,483,29994372
14717177,376,29986472
14717178,506,29633930
14717179,251,15980410
14717180,544,29983557
14717181,372,19940259
14717182,0,0
14717183,96,5941824
14717184,470,29929881
14717185,89,5191557
14717186,274,18823204
14717187,159,9576978
14717188,77,4905416
14717189,191,11854304
14717190,45,2498571
14717191,112,6482558
14717192,425,30025904
14717193,69,4688040
14717194,211,14325514
14717195,461,30022902
14717196,506,29999333
14717197,262,16674129
14717198,164,9215031
14717199,458,29985506
14717200,334,18129232
14717201,78,4700931
14717202,140,10149995
14717203,360,18709049
14717204,102,5597548
14717205,120,6608057
14717206,665,29985011
14717207,147,10027171
14717208,96,6171587
14717209,472,27454258
14717210,123,8472883
14717211,499,29969341
14717212,67,4694554
14717213,253,15422189
14717214,61,3750474
14717215,184,11193095
14717216,203,13859939
14717217,22,1648497
14717218,529,29647640
14717219,68,4054481
14717220,66,4281155
14717221,458,29994049
14717222,296,29917639
14717223,148,9692367
14717224,107,6276119
14717225,51,4324615
